date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2025-01-22,12881.28,12970.0,12881.28,12970.0,0.17,12947.89,12980.06,12954.407142857144,0.12,12951.0
2025-01-23,13004.74,13004.74,12953.11,12980.0,0.08,12970.0,12960.0,12952.970000000001,0.17,12970.0
2025-01-24,12929.49,12960.0,12929.49,12960.0,-0.15,12980.0,12960.0,12955.827142857144,0.08,12960.0
2025-01-27,12963.16,12963.16,12911.33,12911.33,-0.38,12960.0,12950.0,12955.827142857144,-0.15,12960.0
2025-01-28,13023.48,13023.48,12940.42,12951.0,0.31,12911.33,12950.0,12950.302857142859,-0.38,13145.37
2025-01-29,12925.22,12970.0,12919.89,12970.0,0.15,12951.0,12932.9,12950.445714285715,0.31,12970.0
2025-01-30,12911.52,12960.0,12911.52,12960.0,-0.08,12970.0,12947.89,12955.745714285715,0.15,12970.0
2025-01-31,12927.45,12960.0,12927.45,12960.0,0.0,12960.0,12970.0,12957.475714285714,-0.08,12956.43
2025-02-03,13115.91,13145.37,12945.37,13145.37,1.43,12960.0,12980.0,12956.047142857144,0.0,12960.0
2025-02-04,12864.22,12970.0,12864.22,12970.0,-1.33,13145.37,12960.0,12979.671428571428,1.43,12975.0
2025-02-05,12887.77,12970.0,12887.77,12970.0,0.0,12970.0,12911.33,12981.1,-1.33,12985.0
2025-02-06,12967.08,12975.0,12939.38,12956.43,-0.1,12970.0,12951.0,12989.481428571427,0.0,13000.0
2025-02-07,12909.41,12960.0,12909.41,12960.0,0.03,12956.43,12970.0,12990.257142857141,-0.1,13000.0
2025-02-10,13016.3,13057.17,12968.45,12975.0,0.12,12960.0,12960.0,12988.82857142857,0.03,12655.0
2025-02-11,12975.0,12985.0,12975.0,12985.0,0.08,12975.0,12960.0,12990.971428571427,0.12,12981.98
2025-02-12,12985.0,13000.0,12931.68,13000.0,0.12,12985.0,13145.37,12994.542857142855,0.08,13015.0
2025-02-13,13000.0,13024.66,12958.28,13000.0,0.0,13000.0,12970.0,12973.775714285714,0.12,12972.5
2025-02-14,13000.0,13000.0,12655.0,12655.0,-2.65,13000.0,12970.0,12978.061428571427,0.0,12945.0
2025-02-17,12955.18,12981.98,12946.74,12981.98,2.58,12655.0,12956.43,12933.061428571427,-2.65,12925.0
2025-02-18,13000.84,13025.0,12980.76,13015.0,0.25,12981.98,12960.0,12936.71142857143,2.58,12911.0
2025-02-19,12990.64,13015.0,12944.8,12972.5,-0.33,13015.0,12975.0,12944.568571428574,0.25,12911.0
2025-02-20,12954.05,12972.5,12926.67,12945.0,-0.21,12972.5,12985.0,12944.21142857143,-0.33,12905.0
2025-02-21,12870.34,12945.0,12870.34,12925.0,-0.15,12945.0,13000.0,12938.497142857144,-0.21,13390.0
2025-02-24,12920.55,12925.0,12856.0,12911.0,-0.11,12925.0,13000.0,12927.782857142858,-0.15,13390.0
2025-02-25,12902.12,12911.0,12889.8,12911.0,0.0,12911.0,12655.0,12915.068571428574,-0.11,13400.0
2025-02-26,12910.0,12910.0,12867.79,12905.0,-0.05,12911.0,12981.98,12951.640000000001,0.0,12903.35
2025-02-27,12895.99,13395.0,12872.87,13390.0,3.76,12905.0,13015.0,12940.642857142857,-0.05,12900.0
2025-02-28,12989.26,13390.0,12887.75,13390.0,0.0,13390.0,12972.5,12994.214285714286,3.76,12919.09
2025-03-03,12918.73,13400.0,12868.89,13400.0,0.07,13390.0,12945.0,13053.857142857143,0.0,12960.0
2025-03-04,12853.25,12903.35,12853.25,12903.35,-3.71,13400.0,12925.0,13118.857142857143,0.07,12950.0
2025-03-05,13405.0,13405.0,12820.37,12900.0,-0.03,12903.35,12911.0,13115.764285714284,-3.71,12930.79
2025-03-06,12925.0,12925.0,12737.57,12919.09,0.15,12900.0,12911.0,13114.192857142856,-0.03,12937.5
2025-03-07,12929.98,12960.0,12925.0,12960.0,0.32,12919.09,12905.0,13115.348571428573,0.15,12936.38
2025-03-10,12914.58,12960.0,12914.58,12950.0,-0.08,12960.0,13390.0,13123.205714285714,0.32,12944.38
2025-03-11,12931.36,12931.36,12930.79,12930.79,-0.15,12950.0,13390.0,13060.348571428573,-0.08,12950.0
2025-03-12,12930.26,12950.0,12930.26,12937.5,0.05,12930.79,13400.0,12994.747142857143,-0.15,12950.0
2025-03-13,12946.15,12946.15,12936.38,12936.38,-0.01,12937.5,12903.35,12928.675714285713,0.05,12920.0
2025-03-14,12956.25,12956.25,12944.38,12944.38,0.06,12936.38,12900.0,12933.394285714287,-0.01,12920.0
2025-03-17,12970.54,12970.54,12937.5,12950.0,0.04,12944.38,12919.09,12939.734285714285,0.06,12945.0
2025-03-18,12929.38,12950.0,12929.38,12950.0,0.0,12950.0,12960.0,12944.149999999998,0.04,12955.0
2025-03-19,12955.0,12955.0,12911.16,12920.0,-0.23,12950.0,12950.0,12942.721428571427,0.0,12945.0
2025-03-20,12929.64,12929.64,12920.0,12920.0,0.0,12920.0,12930.79,12938.435714285713,-0.23,12947.5
2025-03-21,12950.0,12950.0,12922.1,12945.0,0.19,12920.0,12937.5,12936.894285714285,0.0,12930.0
2025-03-24,12970.45,12970.45,12955.0,12955.0,0.08,12945.0,12936.38,12937.965714285714,0.19,12930.0
2025-03-25,12960.0,12983.41,12923.7,12945.0,-0.08,12955.0,12944.38,12940.625714285712,0.08,12940.0
2025-03-26,12958.3,12958.3,12916.56,12947.5,0.02,12945.0,12950.0,12940.714285714286,-0.08,12940.0
2025-03-27,12941.52,12947.5,12906.45,12930.0,-0.14,12947.5,12950.0,12940.357142857143,0.02,12935.0
2025-03-28,12905.86,12930.0,12905.86,12930.0,0.0,12930.0,12920.0,12937.5,-0.14,12940.0
2025-03-31,12822.7,12940.0,12822.7,12940.0,0.08,12930.0,12920.0,12938.92857142857,0.0,12873.91
2025-04-01,12929.75,12943.46,12929.75,12940.0,0.0,12940.0,12945.0,12941.785714285714,0.08,12940.0
2025-04-02,12935.0,12945.79,12920.61,12935.0,-0.04,12940.0,12955.0,12941.07142857143,0.0,12975.0
2025-04-03,12811.58,12940.0,12811.58,12940.0,0.04,12935.0,12945.0,12938.214285714286,-0.04,12975.0
2025-04-04,12905.71,12905.71,12873.91,12873.91,-0.51,12940.0,12947.5,12937.5,0.04,12979.02
2025-04-07,12952.9,12952.9,12940.0,12940.0,0.51,12873.91,12930.0,12926.987142857144,-0.51,12975.0
2025-04-08,12969.36,12975.0,12940.0,12975.0,0.27,12940.0,12930.0,12928.415714285715,0.51,12950.0
2025-04-09,12862.96,12975.0,12862.96,12975.0,0.0,12975.0,12940.0,12934.844285714285,0.27,12975.89
2025-04-10,13017.4,13017.4,12979.02,12979.02,0.03,12975.0,12940.0,12939.844285714285,0.0,12989.59
2025-04-11,12975.0,12975.0,12716.81,12975.0,-0.03,12979.02,12935.0,12945.418571428572,0.03,12955.0
2025-04-14,12963.3,12964.56,12950.0,12950.0,-0.19,12975.0,12940.0,12951.132857142858,-0.03,12933.2
2025-04-15,12975.89,12975.89,12975.89,12975.89,0.2,12950.0,12873.91,12952.56142857143,-0.19,12870.0
2025-04-16,12989.59,12989.59,12989.59,12989.59,0.11,12975.89,12940.0,12967.130000000001,0.2,12873.96
2025-04-17,12959.43,12959.43,12955.0,12955.0,-0.27,12989.59,12975.0,12974.214285714286,0.11,12922.17
2025-04-18,12933.2,12933.2,12933.2,12933.2,-0.17,12955.0,12975.0,12971.357142857143,-0.27,12925.0
2025-04-21,12904.64,12904.64,12870.0,12870.0,-0.49,12933.2,12979.02,12965.385714285714,-0.17,12928.16
2025-04-22,12873.96,12873.96,12873.96,12873.96,0.03,12870.0,12975.0,12949.811428571427,-0.49,12915.16
2025-04-24,12922.17,12922.17,12922.17,12922.17,0.37,12873.96,12950.0,12935.377142857144,0.03,12895.0
2025-04-25,12925.0,12925.0,12925.0,12925.0,0.02,12922.17,12975.89,12931.401428571427,0.37,12875.0
2025-04-29,12943.1,12943.1,12928.16,12928.16,0.02,12925.0,12989.59,12924.131428571429,0.02,12905.0
2025-04-30,12900.0,12915.16,12900.0,12915.16,-0.1,12928.16,12955.0,12915.355714285715,0.02,12920.0
2025-05-01,12895.0,12895.0,12895.0,12895.0,-0.16,12915.16,12933.2,12909.664285714285,-0.1,12890.0
2025-05-02,12910.07,12910.07,12875.0,12875.0,-0.16,12895.0,12870.0,12904.207142857145,-0.16,12875.35
2025-05-05,12905.0,12905.0,12905.0,12905.0,0.23,12875.0,12873.96,12904.92142857143,-0.16,12860.0
2025-05-06,12920.0,12920.0,12920.0,12920.0,0.12,12905.0,12922.17,12909.355714285713,0.23,12875.0
2025-05-07,12919.92,12919.92,12890.0,12890.0,-0.23,12920.0,12925.0,12909.045714285716,0.12,12905.0
2025-05-08,12875.35,12875.35,12875.35,12875.35,-0.11,12890.0,12928.16,12904.045714285716,-0.23,12960.0
2025-05-09,12860.0,12860.0,12860.0,12860.0,-0.12,12875.35,12915.16,12896.501428571428,-0.11,12950.0
2025-05-12,12890.55,12890.55,12875.0,12875.0,0.12,12860.0,12895.0,12888.621428571429,-0.12,12900.0
2025-05-13,12930.27,12930.27,12905.0,12905.0,0.23,12875.0,12875.0,12885.764285714287,0.12,12853.15
2025-05-14,12975.16,12975.16,12960.0,12960.0,0.43,12905.0,12905.0,12890.050000000001,0.23,12875.0
2025-05-15,12960.34,12960.34,12950.0,12950.0,-0.08,12960.0,12920.0,12897.907142857144,0.43,12932.93
2025-05-16,12912.1,12912.1,12900.0,12900.0,-0.39,12950.0,12890.0,12902.192857142858,-0.08,12899.51
2025-05-19,12853.15,12853.15,12853.15,12853.15,-0.36,12900.0,12875.35,12903.621428571429,-0.39,12910.9
2025-05-20,12840.0,12887.91,12840.0,12875.0,0.17,12853.15,12860.0,12900.449999999999,-0.36,12934.93
2025-05-21,12932.93,12932.93,12932.93,12932.93,0.45,12875.0,12875.0,12902.592857142856,0.17,12881.9
2025-05-22,12910.0,12910.0,12899.51,12899.51,-0.26,12932.93,12905.0,12910.868571428571,0.45,12826.13
2025-05-23,12910.9,12910.9,12910.9,12910.9,0.09,12899.51,12960.0,12910.084285714285,-0.26,12763.26
2025-05-26,12934.93,12934.93,12934.93,12934.93,0.19,12910.9,12950.0,12903.070000000002,0.09,12785.43
2025-05-27,12881.9,12881.9,12881.9,12881.9,-0.41,12934.93,12900.0,12900.917142857143,0.19,12829.61
2025-05-28,12826.13,12826.13,12826.13,12826.13,-0.43,12881.9,12853.15,12898.33142857143,-0.41,12852.35
2025-05-29,12763.26,12763.26,12763.26,12763.26,-0.49,12826.13,12875.0,12894.471428571429,-0.43,12810.0
2025-05-30,12785.43,12785.43,12785.43,12785.43,0.17,12763.26,12932.93,12878.50857142857,-0.49,12770.0
2025-06-02,12829.61,12829.61,12829.61,12829.61,0.35,12785.43,12899.51,12857.437142857143,0.17,12760.0
2025-06-03,12800.0,12852.35,12800.0,12852.35,0.18,12829.61,12910.9,12847.451428571429,0.35,12700.0
2025-06-04,12826.81,12826.81,12810.0,12810.0,-0.33,12852.35,12934.93,12839.087142857143,0.18,12669.37
2025-06-05,12772.52,12772.52,12770.0,12770.0,-0.31,12810.0,12881.9,12821.240000000002,-0.33,12641.56
2025-06-06,12772.52,12772.52,12760.0,12760.0,-0.08,12770.0,12826.13,12805.254285714285,-0.31,12700.79
2025-06-09,12707.05,12707.05,12700.0,12700.0,-0.47,12760.0,12763.26,12795.807142857144,-0.08,12750.0
2025-06-10,12669.37,12669.37,12669.37,12669.37,-0.24,12700.0,12785.43,12786.77,-0.47,12710.13
2025-06-11,12665.0,12665.0,12641.56,12641.56,-0.22,12669.37,12829.61,12770.19,-0.24,12663.14
2025-06-12,12640.0,12700.79,12640.0,12700.79,0.47,12641.56,12852.35,12743.325714285715,-0.22,12613.63
2025-06-13,12695.0,12755.21,12695.0,12750.0,0.39,12700.79,12810.0,12721.674285714285,0.47,12554.26
2025-06-16,12710.13,12710.13,12710.13,12710.13,-0.31,12750.0,12770.0,12713.102857142858,0.39,12491.94
2025-06-17,12663.14,12663.14,12663.14,12663.14,-0.37,12710.13,12760.0,12704.55,-0.31,12405.99
2025-06-18,12613.63,12613.63,12613.63,12613.63,-0.39,12663.14,12700.0,12690.712857142857,-0.37,12451.25
2025-06-19,12554.26,12554.26,12554.26,12554.26,-0.47,12613.63,12669.37,12678.374285714284,-0.39,12526.78
2025-06-20,12491.94,12491.94,12491.94,12491.94,-0.5,12554.26,12641.56,12661.929999999998,-0.47,12581.41
2025-06-23,12405.99,12405.99,12405.99,12405.99,-0.69,12491.94,12700.79,12640.555714285714,-0.5,12649.13
2025-06-24,12451.25,12451.25,12451.25,12451.25,0.36,12405.99,12750.0,12598.441428571428,-0.69,12689.97
2025-06-25,12450.0,12526.78,12450.0,12526.78,0.61,12451.25,12710.13,12555.762857142856,0.36,12671.11
2025-06-26,12500.0,12581.41,12500.0,12581.41,0.44,12526.78,12663.14,12529.570000000002,0.61,12570.0
2025-06-27,12550.0,12649.13,12550.0,12649.13,0.54,12581.41,12613.63,12517.894285714287,0.44,12552.56
2025-06-30,12689.97,12689.97,12689.97,12689.97,0.32,12649.13,12554.26,12522.965714285714,0.54,12601.73
2025-07-01,12671.11,12671.11,12671.11,12671.11,-0.15,12689.97,12491.94,12542.352857142858,0.32,12650.0
2025-07-02,12586.71,12586.71,12570.0,12570.0,-0.8,12671.11,12405.99,12567.948571428571,-0.15,12700.0
2025-07-03,12552.56,12552.56,12552.56,12552.56,-0.14,12570.0,12451.25,12591.378571428571,-0.8,12640.0
2025-07-04,12601.73,12601.73,12601.73,12601.73,0.39,12552.56,12526.78,12605.851428571428,-0.14,12629.34
2025-07-07,12671.73,12671.73,12650.0,12650.0,0.38,12601.73,12581.41,12616.558571428572,0.39,12610.0
2025-07-08,12707.09,12707.09,12700.0,12700.0,0.4,12650.0,12649.13,12626.357142857143,0.38,12680.0
2025-07-09,12648.32,12648.32,12640.0,12640.0,-0.47,12700.0,12689.97,12633.624285714288,0.4,12770.0
2025-07-10,12629.34,12629.34,12629.34,12629.34,-0.08,12640.0,12671.11,12626.485714285716,-0.47,12753.36
2025-07-11,12620.0,12620.0,12610.0,12610.0,-0.15,12629.34,12570.0,12620.518571428573,-0.08,12653.19
2025-07-14,12694.14,12694.14,12680.0,12680.0,0.56,12610.0,12552.56,12626.232857142857,-0.15,12570.0
2025-07-15,12773.12,12773.12,12770.0,12770.0,0.71,12680.0,12601.73,12644.438571428573,0.56,12600.0
2025-07-16,12753.36,12753.36,12753.36,12753.36,-0.13,12770.0,12650.0,12668.477142857142,0.71,12700.0
2025-07-17,12740.0,12740.0,12653.19,12653.19,-0.79,12753.36,12700.0,12683.242857142857,-0.13,12760.0
2025-07-18,12573.21,12573.21,12570.0,12570.0,-0.66,12653.19,12640.0,12676.555714285714,-0.79,12648.48
2025-07-21,12598.52,12600.0,12598.52,12600.0,0.24,12570.0,12629.34,12666.555714285714,-0.66,12576.73
2025-07-22,12699.02,12700.0,12699.02,12700.0,0.79,12600.0,12610.0,12662.364285714286,0.24,12509.34
2025-07-23,12757.53,12760.0,12757.53,12760.0,0.47,12700.0,12680.0,12675.221428571429,0.79,12495.01
2025-07-24,12648.48,12648.48,12648.48,12648.48,-0.87,12760.0,12770.0,12686.65,0.47,12580.0
2025-07-25,12576.73,12576.73,12576.73,12576.73,-0.57,12648.48,12753.36,12669.289999999999,-0.87,12687.42
2025-07-28,12509.34,12509.34,12509.34,12509.34,-0.54,12576.73,12653.19,12644.057142857142,-0.57,12720.0
2025-07-29,12495.01,12495.01,12495.01,12495.01,-0.11,12509.34,12570.0,12623.507142857141,-0.54,12616.29
2025-07-30,12586.57,12586.57,12580.0,12580.0,0.68,12495.01,12600.0,12612.794285714286,-0.11,12500.0
2025-07-31,12687.42,12687.42,12687.42,12687.42,0.85,12580.0,12700.0,12609.937142857143,0.68,12475.0
2025-08-01,12720.16,12720.16,12720.0,12720.0,0.26,12687.42,12760.0,12608.14,0.85,12588.77
2025-08-04,12616.29,12616.29,12616.29,12616.29,-0.82,12720.0,12648.48,12602.425714285713,0.26,12667.81
2025-08-05,12519.89,12519.89,12500.0,12500.0,-0.92,12616.29,12576.73,12597.827142857144,-0.82,12589.0
2025-08-06,12497.99,12497.99,12475.0,12475.0,-0.2,12500.0,12509.34,12586.865714285714,-0.92,12500.0
2025-08-07,12588.77,12588.77,12588.77,12588.77,0.91,12475.0,12495.01,12581.960000000001,-0.2,12475.0
2025-08-08,12667.81,12667.81,12667.81,12667.81,0.63,12588.77,12580.0,12595.354285714286,0.91,12550.0
2025-08-11,12584.35,12589.0,12584.35,12589.0,-0.62,12667.81,12687.42,12607.89857142857,0.63,12500.0
2025-08-12,12504.83,12504.83,12500.0,12500.0,-0.71,12589.0,12720.0,12593.83857142857,-0.62,12492.19
2025-08-13,12492.75,12492.75,12475.0,12475.0,-0.2,12500.0,12616.29,12562.41,-0.71,12480.0
2025-08-14,12576.97,12576.97,12550.0,12550.0,0.6,12475.0,12500.0,12542.225714285712,-0.2,12450.0
2025-08-15,12542.38,12542.38,12500.0,12500.0,-0.4,12550.0,12475.0,12549.36857142857,0.6,12408.79
2025-08-18,12492.19,12492.19,12492.19,12492.19,-0.06,12500.0,12588.77,12552.939999999999,-0.4,12352.09
2025-08-19,12475.0,12519.92,12475.0,12480.0,-0.1,12492.19,12667.81,12539.142857142857,-0.06,12300.0
2025-08-20,12461.44,12461.44,12450.0,12450.0,-0.24,12480.0,12589.0,12512.312857142857,-0.1,12349.65
2025-08-21,12408.79,12408.79,12408.79,12408.79,-0.33,12450.0,12500.0,12492.455714285714,-0.24,12400.0
2025-08-22,12400.0,12400.0,12352.09,12352.09,-0.46,12408.79,12475.0,12479.425714285715,-0.33,12477.38
2025-08-25,12300.8,12300.8,12300.0,12300.0,-0.42,12352.09,12550.0,12461.867142857143,-0.46,12450.0
2025-08-26,12349.65,12349.65,12349.65,12349.65,0.4,12300.0,12500.0,12426.152857142859,-0.42,12455.7
2025-08-27,12407.98,12407.98,12400.0,12400.0,0.41,12349.65,12492.19,12404.674285714285,0.4,12400.0
2025-08-28,12477.38,12477.38,12477.38,12477.38,0.62,12400.0,12480.0,12391.504285714285,0.41,12369.55
2025-08-29,12455.7,12455.7,12450.0,12450.0,-0.22,12477.38,12450.0,12391.130000000001,0.62,12400.0
2025-09-01,12455.7,12455.7,12455.7,12455.7,0.05,12450.0,12408.79,12391.130000000001,-0.22,12500.0
2025-09-02,12417.9,12417.9,12400.0,12400.0,-0.45,12455.7,12352.09,12397.831428571428,0.05,12400.0
2025-09-03,12369.55,12369.55,12369.55,12369.55,-0.25,12400.0,12300.0,12404.675714285713,-0.45,12340.0
2025-09-04,12360.0,12432.15,12360.0,12400.0,0.25,12369.55,12349.65,12414.611428571428,-0.25,12355.86
2025-09-05,12515.78,12515.78,12500.0,12500.0,0.81,12400.0,12400.0,12421.804285714286,0.25,12440.0
2025-09-08,12434.41,12434.41,12400.0,12400.0,-0.8,12500.0,12477.38,12436.09,0.81,12400.0
2025-09-09,12350.14,12350.14,12340.0,12340.0,-0.48,12400.0,12450.0,12425.035714285714,-0.8,12340.0
2025-09-10,12355.86,12355.86,12355.86,12355.86,0.13,12340.0,12455.7,12409.32142857143,-0.48,12280.16
2025-09-11,12442.35,12442.35,12440.0,12440.0,0.68,12355.86,12400.0,12395.058571428572,0.13,12249.27
2025-09-12,12421.83,12421.83,12400.0,12400.0,-0.32,12440.0,12369.55,12400.772857142858,0.68,12300.0
2025-09-15,12339.61,12340.0,12339.61,12340.0,-0.48,12400.0,12400.0,12405.122857142856,-0.32,12344.87
2025-09-16,12280.16,12280.16,12280.16,12280.16,-0.48,12340.0,12500.0,12396.551428571429,-0.48,12240.0
2025-09-17,12275.0,12275.0,12249.27,12249.27,-0.25,12280.16,12400.0,12365.145714285714,-0.48,12170.0
2025-09-18,12309.71,12309.71,12300.0,12300.0,0.41,12249.27,12340.0,12343.612857142858,-0.25,12200.0
2025-09-19,12344.87,12344.87,12344.87,12344.87,0.36,12300.0,12355.86,12337.898571428572,0.41,12190.0
2025-09-22,12252.13,12252.13,12240.0,12240.0,-0.85,12344.87,12440.0,12336.328571428572,0.36,12120.0
2025-09-23,12250.0,12250.0,12166.03,12170.0,-0.57,12240.0,12400.0,12307.757142857143,-0.85,12062.76
2025-09-24,12214.08,12214.08,12200.0,12200.0,0.25,12170.0,12340.0,12274.9,-0.57,12079.1
2025-09-25,12194.71,12194.71,12190.0,12190.0,-0.08,12200.0,12280.16,12254.9,0.25,12079.1
2025-09-26,12133.67,12133.67,12120.0,12120.0,-0.57,12190.0,12249.27,12242.02,-0.08,12094.72
2025-09-29,12062.76,12062.76,12062.76,12062.76,-0.47,12120.0,12300.0,12223.552857142857,-0.57,12060.0
2025-09-30,12079.1,12079.1,12079.1,12079.1,0.14,12062.76,12344.87,12189.661428571428,-0.47,12017.9
2025-10-01,12079.1,12079.1,12079.1,12079.1,0.0,12079.1,12240.0,12151.694285714286,0.14,12033.68
2025-10-02,12080.0,12094.72,12080.0,12094.72,0.13,12079.1,12170.0,12128.70857142857,0.0,12067.03
2025-10-03,12090.0,12090.0,12055.48,12060.0,-0.29,12094.72,12200.0,12117.954285714284,0.13,12118.38
2025-10-06,12017.9,12017.9,12017.9,12017.9,-0.35,12060.0,12190.0,12097.954285714284,-0.29,12140.0
2025-10-07,12020.0,12033.68,12020.0,12033.68,0.13,12017.9,12120.0,12073.368571428571,-0.35,12144.55
2025-10-08,12025.0,12067.03,12025.0,12067.03,0.28,12033.68,12062.76,12061.037142857142,0.13,12170.0
2025-10-09,12070.0,12118.38,12070.0,12118.38,0.43,12067.03,12079.1,12061.647142857142,0.28,12200.0
2025-10-10,12135.91,12140.0,12135.91,12140.0,0.18,12118.38,12079.1,12067.25857142857,0.43,12160.0
2025-10-13,12144.55,12144.55,12144.55,12144.55,0.04,12140.0,12094.72,12075.95857142857,0.18,12103.24
2025-10-14,12180.11,12180.11,12170.0,12170.0,0.21,12144.55,12060.0,12083.077142857144,0.04,12055.15
2025-10-15,12170.0,12228.67,12170.0,12200.0,0.25,12170.0,12017.9,12098.79142857143,0.21,12000.0
2025-10-16,12155.99,12160.0,12155.99,12160.0,-0.33,12200.0,12033.68,12124.805714285714,0.25,12100.0
2025-10-17,12103.24,12103.24,12103.24,12103.24,-0.47,12160.0,12067.03,12142.85142857143,-0.33,12120.0
2025-10-20,12055.15,12055.15,12055.15,12055.15,-0.4,12103.24,12118.38,12148.024285714286,-0.47,12100.0
2025-10-21,12006.02,12006.02,12000.0,12000.0,-0.46,12055.15,12140.0,12138.99142857143,-0.4,12025.0
2025-10-22,12096.29,12100.0,12096.29,12100.0,0.83,12000.0,12144.55,12118.99142857143,-0.46,12000.0
2025-10-23,12124.33,12124.33,12120.0,12120.0,0.17,12100.0,12170.0,12112.627142857144,0.83,11980.0
2025-10-24,12112.35,12112.35,12100.0,12100.0,-0.17,12120.0,12200.0,12105.484285714285,0.17,12000.0
2025-10-27,12048.46,12048.46,12025.0,12025.0,-0.62,12100.0,12160.0,12091.198571428571,-0.17,12000.09
2025-10-28,11999.47,12000.0,11999.47,12000.0,-0.21,12025.0,12103.24,12071.912857142857,-0.62,11967.34
2025-10-29,11985.53,11998.0,11980.0,11980.0,-0.17,12000.0,12055.15,12057.164285714287,-0.21,11945.63
2025-10-30,12020.22,12020.22,12000.0,12000.0,0.17,11980.0,12000.0,12046.42857142857,-0.17,11965.67
2025-10-31,12000.09,12000.09,12000.09,12000.09,0.0,12000.0,12100.0,12046.42857142857,0.17,12017.92
2025-11-03,11967.34,11967.34,11967.34,11967.34,-0.27,12000.09,12120.0,12032.155714285715,0.0,12055.27
2025-11-04,11960.0,11960.0,11945.63,11945.63,-0.18,11967.34,12100.0,12010.347142857141,-0.27,12009.94
2025-11-05,11965.67,11965.67,11965.67,11965.67,0.17,11945.63,12025.0,11988.294285714286,-0.18,11985.0
2025-11-06,11950.0,12017.92,11950.0,12017.92,0.44,11965.67,12000.0,11979.81857142857,0.17,11967.35
2025-11-07,12000.0,12055.27,12000.0,12055.27,0.31,12017.92,11980.0,11982.378571428571,0.44,11980.1
2025-11-10,12009.94,12009.94,12009.94,12009.94,-0.38,12055.27,12000.0,11993.131428571429,0.31,12030.0
2025-11-11,11985.0,11985.0,11985.0,11985.0,-0.21,12009.94,12000.09,11994.551428571429,-0.38,12000.0
2025-11-12,11967.35,11967.35,11967.35,11967.35,-0.15,11985.0,11967.34,11992.395714285714,-0.21,11935.7
2025-11-13,11960.0,11980.1,11960.0,11980.1,0.11,11967.35,11945.63,11992.397142857142,-0.15,11905.93
